Ticker;Name
FOXA;21st Century Fox
ME;23andMe Holding Co
TWOU;2U
MMM;3M
ABT;Abbott Labs
ABBV;AbbVie
ANF;Abercrombie & Fitch
ACN;Accenture PLC
ACEV;ACE Convergence Acquisition Corp
ATVI;Activision Blizzard
ADBE;Adobe
AAP;Advance Auto Parts
AMD;Advanced Micro Devices
AFRM;Affirm Holdings
AFL;Aflac
A;Agilent Technologies
AGL;Agilon Health
AGNC;AGNC Investment
AIG;AIG
AL;Air Lease Corporation
APD;Air Products and Chemicals
ABNB;Airbnb Inc
AJAX;Ajax I
AKAM;Akamai Technologies
ALB;Albemarle Corporation
AA;Alcoa
BABA;Alibaba
ALIT;Alight
ALGN;Align Technology
ALLT;Allot Communications
MDRX;Allscripts Healthcare Solutions
ALL;Allstate
ALLY;Ally Financial
GOOGL;Alphabet (Class A)
GOOG;Alphabet (Class C)
AYX;Alteryx
ATUS;Altice USA
MO;Altria
AMZN;Amazon
ABEV;Ambev
AMC;AMC
AMRC;Ameresco
AAL;American Airlines
AXL;American Axle & Manufacturing
AEO;American Eagle Outfitters
AEP;American Electric Power
AXP;American Express
AMH;American Homes 4 Rent
AMT;American Tower
COLD;Americold Realty Trust
AME;Ametek
AMGN;Amgen
FOLD;Amicus Therapeutics
AMRX;Amneal Pharmaceuticals
APH;Amphenol
ADI;Analog Devices
PLAN;Anaplan
ANGI;ANGI Homeservices
AU;AngloGold Ashanti
BUD;Anheuser Busch Inbev NV
NLY;Annaly Capital Management
ANSS;Ansys
AM;Antero Midstream Partners LP
AR;Antero Resources Corporation
ANTM;Anthem
AOS;AO Smith
APA;Apache
ARI;Apollo Commercial Real Estate Finance
APSG;Apollo Strategic Growth Capital
APPN;Appian Corporation
AAPL;Apple
AMAT;Applied Materials
APP;AppLovin Corp
ATR;AptarGroup
ARMK;Aramark
ADM;Archer-Daniels-Midland
ARNC;Arconic
ARCT;Arcturus Therapeutics Holdings Inc
ARCC;Ares Capital
ANET;Arista Networks
ARR;ARMOUR Residential
ARVL;Arrival Group
ASAN;Asana Inc
ASML;ASML Holding
AZN;AstraZeneca PLC
T;AT&T
ATIP;ATI Physical Therapy
AY;Atlantica Sustainable Infrastructure
ACIC;Atlas Crest Investment Corp
TEAM;Atlassian Corporation Plc
ADSK;Autodesk
ATHM;Autohome
ADP;Automatic Data Processing
AZO;AutoZone
AVLR;Avalara
AVB;AvalonBay Communities
AVPT;AvePoint
EQH;AXA Equitable Holdings
AXTA;Axalta Coating Systems
AXON;Axon Enterprise Inc
BTG;B2Gold Corporation
BIDU;Baidu
BKR;Baker Hughes
BLL;Ball Corporation
BLDP;Ballard Power Systems
BBD;Banco Bradesco S.A. – Preferred Shares
BMA;Banco Macro
BSBR;Banco Santander (Brasil)
BAC;Bank of America
BZUN;Baozun Inc
BCS;Barclays PLC
GOLD;Barrick Gold
BHC;Bausch Health Companies
BAX;Baxter
BBAR;BBVA Banco Francés
BDX;Becton Dickinson
BDC;Belden
BRK.B;Berkshire Hathaway
BBY;Best Buy
BYND;Beyond Meat
BHP;BHP Billiton
BILI;Bilibili
BIO;Bio-Rad Laboratories
BIIB;Biogen
BMRN;Biomarin Pharmaceutical
BNTX;BioNTech SE
BJ;BJ’s Wholesale Club Holdings
BB;BlackBerry
BLK;BlackRock
BX;Blackstone
BK;BNY Mellon
BA;Boeing
BKNG;Booking
BAH;Booz Allen Hamilton
BWA;BorgWarner
BSX;Boston Scientific
BOX;Box
BP;BP plc
BRFS;BRF
BMY;Bristol-Myers Squibb
BRX;Brixmor Property Group
AVGO;Broadcom
BAM;Brookfield Asset Management Inc.
BAMR;Brookfield Asset Management Reinsurance Partners Inc.
BIPC;Brookfield Infrastructure Corp
BIP;Brookfield Infrastructure Partners
BEPC;Brookfield Renewable Corporation
BEP;Brookfield Renewable Partners
BF.B;Brown Forman
BTWN;BTWN
BMBL;Bumble Inc.
BG;Bunge
BTAQ;Burgundy Technology Acquisition Corp
AI;C3.ai Inc
CABO;Cable One
COG;Cabot Oil & Gas Corporation
CDNS;Cadence Design Systems
CZR;Caesars Entertainment Inc.
CSIQ;Canadian Solar
CANO;Cano Health
CAJ;Canon
GOEV;Canoo
CGC;Canopy Growth Corporation
COF;Capital One
CAH;Cardinal Health
CG;Carlyle Group
CCL;Carnival
CARR;Carrier Global Corp
CARS;Cars.com
CVNA;Carvana Co.
CAT;Caterpillar
CBOE;CBOE Holdings
CBRE;CBRE Group
PRPB;CC Neuberger Principal Holdings II
CX;CEMEX, S.A.B. de C.V.
CVE;Cenovus Energy Inc
CNC;Centene
CNP;CenterPoint Energy
CERN;Cerner
CF;CF Industries Holdings
CHPT;ChargePoint Holdings
SCHW;Charles Schwab
CHTR;Charter Communications
CHKP;Check Point Software Technologies
CHGG;Chegg
SQM;Chemical & Mining Co. of Chile
CC;Chemours Company, The
LNG;Cheniere Energy
CHKAQ;Chesapeake Energy
CVX;Chevron
CHWY;Chewy
CHS;Chico’s FAS
CIM;Chimera Investment
CHL;China Mobile
ZNH;China Southern Airlines
CMG;Chipotle Mexican Grill
CIEN;Ciena Corporation
CI;Cigna
XEC;Cimarex Energy
CTAS;Cintas
CSCO;Cisco
C;Citigroup
CFG;Citizens Financial Group
CTXS;Citrix Systems
CLNE;Clean Energy Fuels
CWEN;Clearway Energy
CLF;Cleveland-Cliffs Inc.
CLDR;Cloudera
NET;Cloudflare
CLVS;Clovis Oncology
CME;CME Group (Class A)
CNX;CNX Resources
KO;Coca-Cola
CDE;Coeur Mining
CGNX;Cognex Corporation
CTSH;Cognizant Technology Solutions
CRHC;Cohn Robbins Holdings Corp
COIN;Coinbase
CL;Colgate-Palmolive
CMCSA;Comcast
CMA;Comerica
COMM;CommScope Holding Company
CYH;Community Health Systems
SBS;Companhia de Saneamento Basico
CIG;Companhia Energética de Minas Gerais
SID;Companhia Siderurgica Nacional
BVN;Compañía de Minas Buenaventura
COMP;Compass
CAG;ConAgra Foods
CNDT;Conduent
COP;ConocoPhillips
ED;Consolidated Edison
STZ;Constellation Brands
WISH;ContextLogic
CLR;Continental Resources
CONX;Conx Corp
GLW;Corning
CRSR;Corsair Gaming
CTVA;Corteva
CSGP;CoStar Group
COST;Costco Wholesale
COTY;Coty
CPNG;Coupang
COUR;Coursera
CVA;Covanta Holding Corp
BAP;Credicorp
CRSP;CRISPR Therapeutics AG
CROX;Crocs
CRWD;CrowdStrike
CCI;Crown Castle
CSX;CSX
CVS;CVS Health
CYXT;Cyxtera Technologies
DAN;Dana Holding
DHR;Danaher
DQ;Daqo New Energy Corp
DRI;Darden Restaurants
DAR;Darling Ingredients
DDOG;Datadog
MSP;Datto Holding Corp
DVA;DaVita HealthCare Partners
DELL;Dell Technologies
DAL;Delta Air Lines
DB;Deutsche Bank AG
DVN;Devon Energy
DXCM;DexCom Inc
DEO;Diageo
FANG;Diamondback Energy Inc
DIDI;DiDi Global Inc.
DLR;Digital Realty Trust
APPS;Digital Turbine
DBRG;DigitalBridge Group
DIN;Dine Brands Global Inc
DFS;Discover Financial Services
DISCA;Discovery Communications
DISCK;Discovery Communications
DISH;DISH Network
DHC;Diversified Healthcare Trust
DOCU;DocuSign
DG;Dollar General
DLTR;Dollar Tree
D;Dominion Energy
DPZ;Domino’s Pizza
DASH;DoorDash Inc
XPOA;DPCM Capital Inc.
DHI;DR Horton
DKNG;DraftKings Inc
DBX;Dropbox
DTM;DT Midstream Inc.
DTE;DTE Energy Co
DUK;Duke Energy
DRE;Duke Realty
DUOL;Duolingo
DD;DuPont
DXC;DXC Technology
ETAC;E.Merge Technology Acquisition Corp
EBAY;eBay
ECL;Ecolab
EIX;Edison International
EW;Edwards Lifesciences
ELAN;Elanco Animal Health
EGO;Eldorado Gold Corporation
ELMS;Electric Last Mile Solutions
EA;Electronic Arts
ESI;Element Solutions
LLY;Eli Lilly
ERJ;Embraer
EMR;Emerson
OVV;Encana Corporation
ET;Energy Transfer Equity
ENIA;Enersis Americas S.A. American
ENLC;EnLink Midstream LLC
ENPH;Enphase Energy Inc
ETR;Entergy Corp
EPD;Enterprise Products Partners
EOG;EOG Resources
EPAM;EPAM Systems
EQT;EQT Corporation
EFX;Equifax
EQIX;Equinix
EQNR;Equinor
ETRN;Equitrans Midstream
EQD;Equity Distribution Acquisition Corp
EQR;Equity Residential
EL;Estee Lauder
ETSY;Etsy
EB;Eventbrite
EVR;Evercore
EXAS;Exact Sciences Corporation
XGN;Exagen
EXEL;Exelixis
EXC;Exelon
EXPE;Expedia
XOM;Exxon Mobil
FFIV;F5 Networks
FB;Facebook
FDS;FactSet Research Systems
FAST;Fastenal Company
FSLY;Fastly
FDX;FedEx
RACE;Ferrari
FITB;Fifth Third Bancorp
FEYE;FireEye
FHN;First Horizon National Corporation
AG;First Majestic Silver Corp
FSLR;First Solar
FE;FirstEnergy
FMAC;FirstMark Horizon Acquisition Corp
FIS;FIS
FISV;Fiserv
FVE;Five Star Senior Living Inc
FVRR;Fiverr
FLT;FleetCor Technologies
FLEX;Flextronics International
FLR;Fluor Corporation
FL;Foot Locker
F;Ford
FTNT;Fortinet
FTV;Fortive
BEN;Franklin Resources
FCX;Freeport
FREQ;Frequency Therapeutics
FSK;FS KKR Capital
FUBO;fuboTV
FCEL;FuelCell Energy
FF;FutureFuel
GME;GameStop
GPS;GAP
IT;Gartner
GDS;GDS Holdings
GD;General Dynamics
GE;General Electric
GIS;General Mills
GM;General Motors
GNTX;Gentex
GNW;Genworth Financial
GGB;Gerdau S.A.
GILD;Gilead Sciences
GSK;GlaxoSmithKline plc
GNL;Global Net Lease
GMED;Globus Medical Inc
GDDY;GoDaddy
GOL;Gol Intelligent Airlines
GFI;Gold Fields
GS;Goldman Sachs
GT;Goodyear
GPRO;GoPro
GPK;Graphic Packaging Holding
GPRE;Green Plains
